"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",0.115240752696991,0.0331547737121582,0.0150360107421875,0.0152689933776855,0.0118786493937174,0.0118229786554972,0.0189671993255615,0.0126244068145752,0.0127765655517578,0.0117742419242859,0.0125037670135498,0.012634801864624,0.0110590598162483,0.0100399147380482,0.0141564607620239,0.0144000053405762,0.0104879966148963,0.0144410133361816,0.0127965927124023,0.0127079963684082,0.0138013362884521,0.0123906135559082,0.0152351515633719,0.0130696561601427,0.0125998020172119,0.0117602802458264,0.0131502151489258,0.00935961649968074,0.0156062126159668,0.0127926349639893,0.016117000579834,0.0173747539520264,0.0128454208374023,0.012752628326416,0.0154650211334229,0.0127814292907715,0.0134057998657227,0.0144432067871094,0.0125726222991943,0.0152669906616211,0.0101937225886754,0.0109373927116394,0.0109266340732574,0.0132536888122559,0.0128884315490723,0.018150806427002,0.0130831718444824,0.0129837989807129,0.0138536691665649,0.0126994132995605,0.0144890308380127,0.0145584940910339,0.0136981308460236,0.0100882689158122,0.0147658348083496,0.0147345747266497,0.0108482539653778,0.0180553913116455,0.0149633884429932,0.0131889820098877,0.0132123364342584,0.0165802001953125,0.0165237903594971,0.0158415794372559,0.0167154868443807,0.011528696332659,0.0186974048614502,0.0150945663452148,0.0172557830810547,0.0161213874816895,0.0146031856536865,0.0168272018432617,0.0246044158935547,0.0134890079498291,0.0102319495622502,0.0130574226379395,0.0439626216888428,0.0137211799621582,0.0164445042610168,0.0139433860778809,0.00929678888881908,0.0133506298065186,0.0194217562675476,0.0128714084625244,0.0146238009134928,0.0163268089294434,0.0104826821221246,0.0172855257987976,0.0113074596111591,0.0126651763916016,0.0169092416763306,0.0152073860168457,0.0146258354187012,0.0125394344329834,0.0159858465194702,0.0148566246032715,0.0143228054046631,0.0135409832000732,0.012674617767334,0.0167567729949951
"2",0.0208901882171631,0.0218262195587158,0.021179477373759,0.0200278361638387,0.0232006708780924,0.0203472375869751,0.015926796814491,0.020891809463501,0.0176877578099569,0.0169782638549805,0.0176865524715847,0.0211641788482666,0.0192184107644217,0.0166130499406294,0.0181682543321089,0.022369384765625,0.0185641182793511,0.0184562389667218,0.0186906655629476,0.0181092421213786,0.0249068396432059,0.021707010269165,0.0176380729675293,0.0204221804936727,0.0234336455663045,0.0165269494056702,0.0174020727475484,0.0173115513541482,0.0178844825081203,0.0215926170349121,0.0200296640396118,0.0236834049224854,0.0202948093414307,0.0218728065490723,0.0213605880737305,0.0225214004516602,0.0188977956771851,0.0199252234564887,0.0190404891967773,0.0210216840108236,0.0233377933502197,0.0178402770649303,0.0205183923244476,0.0198470895940607,0.0164447426795959,0.0248814105987549,0.0228518009185791,0.0195578507014683,0.0173742317018055,0.0153253847552884,0.0168017546335856,0.0181654930114746,0.0197537541389465,0.0175822648135099,0.0229509830474854,0.0171694954236348,0.0223495960235596,0.0175257364908854,0.0257231712341309,0.0164299194629376,0.0187589923540751,0.0159891584645147,0.0179232557614644,0.0203823248545329,0.0239734172821045,0.0225290298461914,0.0228080272674561,0.0237828254699707,0.0156440044704236,0.0204418102900187,0.0179926554361979,0.0156121651331584,0.0171729922294617,0.0225195089975993,0.0166697416986738,0.0183364285363091,0.0231500148773193,0.0165816178688636,0.0196510155995687,0.0213318665822347,0.0227151314417521,0.0159643182048091,0.0243725776672363,0.0178279876708984,0.0215936183929443,0.0223592281341553,0.0174175290500416,0.0203032710335471,0.0160431779664138,0.0188173453013102,0.0258102416992188,0.0233426094055176,0.0185850033393273,0.0236392021179199,0.0215715885162354,0.0230241775512695,0.0177265803019206,0.0169075452364408,0.0202997071402413,0.0160622239112854
"3",0.0308023691177368,0.0244927820952042,0.0301498572031657,0.025005578994751,0.0313076376914978,0.029751976331075,0.0290971483503069,0.0275997221469879,0.0229683026023533,0.0308589935302734,0.0294011433919271,0.0257058228765215,0.0335457801818848,0.0293695131937663,0.0320895671844482,0.0293051515306745,0.0276075771876744,0.0306928157806396,0.0269308430807931,0.0245489001274109,0.0323638121287028,0.0265204906463623,0.0319228569666545,0.0269381659371512,0.0326239585876465,0.028090136391776,0.0292031424386161,0.0269786914189657,0.0300996700922648,0.0286765098571777,0.0294926961263021,0.027756861277989,0.0306756496429443,0.0278774261474609,0.0317996025085449,0.0264711380004883,0.0332700252532959,0.0281758649008615,0.0296880006790161,0.0240064534274015,0.0335040092468262,0.0316376686096191,0.0297594865163167,0.030043431690761,0.02965247631073,0.0261121549104389,0.0341477053506034,0.0288998399462019,0.0289950105879042,0.0298448006312052,0.0330142021179199,0.0256811231374741,0.0305140018463135,0.0314228057861328,0.0264820009469986,0.0304041703542074,0.028226409639631,0.0352304322378976,0.0284814834594727,0.0254573027292887,0.0266383091608683,0.037637996673584,0.024419765723379,0.0268549919128418,0.0287721497671945,0.0288708550589425,0.0238346099853516,0.0288870117881081,0.0283075173695882,0.0271624156406948,0.0317954335893903,0.029235737664359,0.0238107868603298,0.0491128308432443,0.027677161352975,0.0255643725395203,0.0263885259628296,0.0241625138691493,0.0334611892700195,0.0278448717934745,0.0311525821685791,0.0248550044165717,0.0290701389312744,0.0234479999542236,0.0284425020217896,0.0302220185597738,0.0294451372964042,0.0284989901951381,0.0247466266155243,0.028230619430542,0.0245981777415556,0.0296321709950765,0.0266635758536203,0.0272851387659709,0.0272692309485541,0.0292562007904053,0.023846372961998,0.0284998416900635,0.0292096138000488,0.0221477441028156
"4",0.0347636540730794,0.0341593623161316,0.0362685376947576,0.0347568194071452,0.0374599865504674,0.0375185012817383,0.0376996994018555,0.0376646518707275,0.0363096396128337,0.0297740090351838,0.0416234220777239,0.0370508432388306,0.0358507335186005,0.0354939974271334,0.0377211230141776,0.0375999103892933,0.0372155734470912,0.0332045895712716,0.0352892194475446,0.0423009792963664,0.0426084995269775,0.0339352743966239,0.0414861838022868,0.0368688702583313,0.0313598266963301,0.0340053240458171,0.0392683982849121,0.0377223491668701,0.0430349310239156,0.0409901142120361,0.044262687365214,0.0423877537250519,0.0402618249257406,0.0424208164215088,0.0418543418248494,0.0411203304926554,0.037745842566857,0.0363489985466003,0.037700857434954,0.0353627363840739,0.0367121355874198,0.0396986405054728,0.0398315191268921,0.0337575078010559,0.0389087498188019,0.0363336971827916,0.04550834496816,0.0325764417648315,0.0417563915252686,0.0381051699320475,0.0401573578516642,0.0339452052602963,0.0379596816168891,0.0394649028778076,0.0387266278266907,0.0419808455875942,0.0412624222891671,0.0436309973398844,0.0342177082510556,0.0396394899913243,0.0417564809322357,0.0418941577275594,0.0416695731026786,0.0439279874165853,0.0404973030090332,0.0398011207580566,0.0399025508335659,0.0429560116359166,0.035498205353232,0.0453676382700602,0.0397837956746419,0.0420085191726685,0.0407968362172445,0.0389263232549032,0.0433781544367472,0.039463480313619,0.0361146211624146,0.0375557286398751,0.0422526597976685,0.0377344091733297,0.0401585102081299,0.0396131447383336,0.0339912953584091,0.0390243530273438,0.0379922730582101,0.0387271344661713,0.0429351727167765,0.041135311126709,0.0364978512128194,0.0358967360328226,0.0410331885019938,0.0370119526272728,0.0397051970163981,0.041736900806427,0.0404276847839355,0.0409607172012329,0.0485156774520874,0.0339361876249313,0.042304515838623,0.0405647073473249
"5",0.0444364207131522,0.052975336710612,0.0423919991271137,0.0539750031062535,0.050122857093811,0.0481396516164144,0.0476010929454457,0.0554086764653524,0.0552098353703817,0.0487170219421387,0.0492368497346577,0.0528415611812047,0.0587515036265055,0.0539328257242839,0.0527493158976237,0.0543863375981649,0.0506843328475952,0.0510104894638062,0.0599731377192906,0.0525211493174235,0.0480504376547677,0.0542173385620117,0.0477018886142307,0.0484543171795932,0.0547158718109131,0.0572858254114787,0.0549476544062297,0.0633566379547119,0.0514711936314901,0.0499664942423503,0.0492831092131765,0.0560933272043864,0.0630429983139038,0.0497344885116968,0.0565659999847412,0.0554863214492798,0.0627759647369385,0.0505345016717911,0.0479408979415894,0.0557709932327271,0.0521719853083293,0.0459850004741124,0.0498350766988901,0.054492990175883,0.0439326666822337,0.0513358797345843,0.0531188249588013,0.0528463125228882,0.0570929845174154,0.0530939896901449,0.0550421873728434,0.0533269814082554,0.0512458748287625,0.0480615752083915,0.0540381499699184,0.0480124743088432,0.0568474928538005,0.0492143233617147,0.0516208410263062,0.0488941252231598,0.0540579954783122,0.051114593233381,0.0571760336558024,0.0532915194829305,0.058178981145223,0.0449482713426862,0.0449902534484863,0.0540550095694406,0.0561904907226562,0.0502488215764364,0.0515706539154053,0.0483578741550446,0.0548050006230672,0.0456738805770874,0.0509217126028878,0.0517687967845372,0.0530224187033517,0.0556205113728841,0.0480253526142665,0.0561543941497803,0.0496113061904907,0.0530518690745036,0.0533154805501302,0.0508383512496948,0.0504450798034668,0.0549816687901815,0.0512738568442208,0.0508303244908651,0.0493004208519345,0.0456977430731058,0.0462301269410149,0.0486881732940674,0.0570168495178223,0.0534257173538208,0.0568371500287737,0.0510343611240387,0.0470865736616419,0.0504579941431681,0.053694486618042,0.0550861358642578
"6",0.0574935235475239,0.0653958320617676,0.0562251210212708,0.0583062171936035,0.0624145269393921,0.0571742738996233,0.063582181930542,0.0603244304656982,0.0604492936815534,0.0594984122685024,0.0583955049514771,0.0637369950612386,0.057559609413147,0.0592157046000163,0.0607881016201443,0.0649470090866089,0.0597036679585775,0.0589939951896667,0.0595454147883824,0.0610933303833008,0.0607481343405587,0.0607885519663493,0.0584067106246948,0.0651659965515137,0.057910714830671,0.0557872846092976,0.067730983098348,0.0580603054591588,0.0771506130695343,0.0566843350728353,0.0615948438644409,0.0603766441345215,0.0567315220832825,0.0653738578160604,0.0622235139211019,0.0603963534037272,0.0602411429087321,0.0584926605224609,0.0559832629035501,0.0632257461547852,0.0611185232798258,0.0588706731796265,0.060896356900533,0.0616909662882487,0.0595369736353556,0.0561849276224772,0.0637423992156982,0.0625851494925363,0.0672922815595354,0.0609724919001261,0.0575376987457275,0.0636762550898961,0.0602680047353109,0.0610788265864054,0.0624550183614095,0.0605701605478923,0.0571872591972351,0.0601601260049002,0.0590874270388955,0.0665169954299927,0.0618901650110881,0.0601238409678141,0.0588466723759969,0.0570276081562042,0.0632158688136509,0.0619978564126151,0.0599647230572171,0.0595219930013021,0.0629794994990031,0.0590255601065499,0.0581158244091532,0.0558975880796259,0.0572925729954496,0.0661765847887312,0.0647865732510885,0.0564306378364563,0.0631782213846842,0.0611284971237183,0.0697758197784424,0.0564168294270833,0.0634416739145915,0.060832142829895,0.0649748245875041,0.0611756642659505,0.057075584807047,0.0657495771135603,0.0614821229662214,0.0642277827629676,0.0596818923950195,0.0600688755512238,0.0620290040969849,0.0611061368669782,0.0570971458516222,0.0664473374684652,0.0644726355870565,0.059011004187844,0.0671281417210897,0.0573731025802755,0.0585462252298991,0.0656116406122843
"7",0.0677978538331531,0.0715114831924439,0.0708726644515991,0.0672744909922282,0.0677271756258878,0.0738250017166138,0.0699719985326131,0.0868471349988665,0.0719153483708699,0.0688088893890381,0.0666595527103969,0.0761284146990095,0.0733129978179932,0.0689319968223572,0.0695765548282199,0.0722874800364176,0.0661231770234949,0.0699465615408761,0.0709281308310372,0.0691268444061279,0.071611483891805,0.0729154178074428,0.0679353475570679,0.0702601671218872,0.0670715400150844,0.0736456712086995,0.0691673358281453,0.0673101815310392,0.0675044854482015,0.0688081883095406,0.0701284067971366,0.0681105057398478,0.0714019934336344,0.0704032480716705,0.069119135538737,0.0689451617579306,0.0747295220692952,0.0667872769492013,0.0805951754252116,0.0679989882877895,0.0693376660346985,0.0742365121841431,0.0716774861017863,0.0682210127512614,0.070690563746861,0.071379025777181,0.0683801571528117,0.068577766418457,0.0762540102005005,0.0731159845987956,0.0754059950510661,0.0691718714577811,0.0730958382288615,0.0686966010502407,0.0704685461641562,0.076240340868632,0.067296306292216,0.0702515045801799,0.071086843808492,0.0691330092293876,0.0727293093999227,0.0698908865451813,0.0734591007232666,0.0715875228246053,0.0669905458177839,0.0726516644159953,0.0680049633493229,0.0736936728159587,0.0745271841684977,0.0695493221282959,0.0727801322937012,0.0721951723098755,0.0695225676974735,0.0729386806488037,0.0736155112584432,0.0707179705301921,0.0741013288497925,0.0679420232772827,0.0724936389923096,0.0762095791952951,0.0723326603571574,0.0696894100734166,0.0731118520100911,0.0711743661335536,0.0712556441624959,0.0699995926448277,0.0959791739781698,0.0698533654212952,0.0708456039428711,0.0738883415857951,0.0713848272959391,0.0676324367523193,0.0743771394093831,0.0725568135579427,0.071540633837382,0.0665908540998186,0.074263334274292,0.0727870066960653,0.077661673227946,0.0698776642481486
"8",0.0799989998340607,0.0758887018476214,0.0779495239257812,0.0832701921463013,0.0786768198013306,0.0821098685264587,0.0774182581132458,0.0754898654090034,0.0899718602498372,0.0760160845679206,0.0770095454321967,0.0806746482849121,0.0800025065739949,0.0769938468933105,0.0755230188369751,0.0779150213514056,0.0777239799499512,0.0818056662877401,0.077424168586731,0.0740935461861747,0.0838594834009806,0.0774816672007243,0.0762883047514324,0.0830126603444417,0.077589852469308,0.0776651700337728,0.0783248628888811,0.0785801410675049,0.0787975788116455,0.081959327061971,0.0755551542554583,0.0781731158494949,0.0780326922734578,0.074951274054391,0.0811424652735392,0.0787193093981062,0.0760217772589789,0.0773947536945343,0.0768006145954132,0.0800031820933024,0.0756346940994263,0.0873937606811523,0.0788667996724447,0.0756103197733561,0.0810407598813375,0.0757790207862854,0.0784809986750285,0.0792636473973592,0.0796258449554443,0.0767332826341901,0.0834503173828125,0.0777102223149052,0.0756979783376058,0.0793686707814534,0.0858206748962402,0.0759822428226471,0.0852681795756022,0.079317847887675,0.0799249921526228,0.0793858899010552,0.08501136302948,0.0767364352941513,0.0794436931610107,0.0804928143819173,0.0890588363011678,0.0762428760528564,0.0787419932229178,0.0770159959793091,0.0775497357050578,0.0871477127075195,0.0822509924570719,0.0781686703364054,0.0753204481942313,0.0805553027561733,0.0777255807604108,0.0804457569122315,0.0788516600926717,0.076453685760498,0.0797293583552043,0.076617161432902,0.0756541689236959,0.0819305181503296,0.0785652909960066,0.0769636971609933,0.0839596589406331,0.0776067839728461,0.0930008093516032,0.0794285706111363,0.0841741561889648,0.0766286849975586,0.0777990023295085,0.0770789782206217,0.0784096320470174,0.0832213560740153,0.083554744720459,0.0798511902491252,0.0833170016606649,0.0769016742706299,0.0774068832397461,0.0763983151008343
"9",0.0895655155181885,0.0834418364933559,0.0912539958953857,0.0865568816661835,0.0868786970774333,0.0831333182074807,0.101562341054281,0.0833065509796143,0.0948004126548767,0.0910489956537883,0.0863954339708601,0.0871444940567017,0.0888463258743286,0.0859435002009074,0.0829775674002511,0.0874043305714925,0.088183323542277,0.0840426502805768,0.0840198312486921,0.0839502811431885,0.0857400099436442,0.085986852645874,0.086628516515096,0.0849953038351876,0.0860041777292887,0.0836768746376038,0.0855766534805298,0.0849571568625314,0.0886913140614827,0.0985661745071411,0.0852541526158651,0.0841460943222046,0.0911993583043416,0.0849586725234985,0.0848634243011475,0.0861007145472935,0.0863480065998278,0.10021166006724,0.0908417503039042,0.0945391314370292,0.099131186803182,0.0947532653808594,0.0928550107138497,0.0900524854660034,0.0830572673252651,0.0824096320105381,0.0886407239096505,0.0844966570536296,0.107046484947205,0.0903069972991943,0.0827100992202759,0.0883874893188477,0.0859096844991048,0.0826990604400635,0.0879937240055629,0.082250315143216,0.0858425443822687,0.0851554870605469,0.0859095709664481,0.0878252983093262,0.0922784464699881,0.0858936309814453,0.0842215485042996,0.0837326483293013,0.0884089867273967,0.0850332805088588,0.0870766341686249,0.0884255170822144,0.0825763543446859,0.0874518326350621,0.091224159513201,0.0824918746948242,0.0898431936899821,0.0833014079502651,0.0925261576970418,0.0834879454444436,0.0849131345748901,0.0846453507741292,0.0876367092132568,0.0945891539255778,0.0831748752490334,0.0872342927115304,0.0923141638437907,0.0881250301996867,0.0839461617999607,0.0899958213170369,0.085295836130778,0.0846128463745117,0.0828793048858643,0.0866149834224156,0.0827850898106893,0.0877321362495422,0.0846849850245884,0.0901663303375244,0.085740864276886,0.0862495104471842,0.0889578262964884,0.109942674636841,0.0794591506322225,0.0835458437601725
"10",0.101209839185079,0.0901496675279405,0.0912781628695401,0.0962762037913005,0.0962550242741903,0.0896475535172683,0.0929668630872454,0.0974586407343547,0.0918725453890287,0.0948489734104701,0.0975981439862933,0.0936373074849447,0.0914494624504676,0.0916558106740316,0.0940391620000203,0.0949300016675677,0.0938194990158081,0.0982823371887207,0.0919241564614432,0.0980265821729388,0.0897519154982133,0.0957391659418742,0.0939776301383972,0.0918537208012172,0.0906466354023327,0.0964625903538295,0.0972691774368286,0.0932904311588832,0.0927765710013253,0.0918681621551514,0.0953367650508881,0.0979485114415487,0.0909787246159145,0.0905234596946023,0.0954495966434479,0.0902626514434814,0.0898187160491943,0.0964773098627726,0.0912863413492839,0.0949566761652629,0.092522280556815,0.0922484397888184,0.0936479965845744,0.0966091553370158,0.0947968661785126,0.0949791499546596,0.0972204208374023,0.0927901268005371,0.100364804267883,0.0922136523506858,0.100740841456822,0.0923359734671456,0.0997262001037598,0.0925361290574074,0.0919971466064453,0.102525268282209,0.0919671456019084,0.0903818872239855,0.0924520151955741,0.0909773111343384,0.0945778290430705,0.0937991482870919,0.0947353158678327,0.091831990650722,0.0967989762624105,0.0967043240865072,0.0926536719004313,0.0915083579528026,0.0927833318710327,0.0915852955409459,0.0928772858210972,0.0960616668065389,0.088616077716534,0.0929451669965472,0.0899666826775734,0.0894494950771332,0.0947471261024475,0.0917394955952962,0.0912924434827722,0.0950875282287598,0.0909335017204285,0.0897869161657385,0.0898348603929792,0.0940717288425991,0.0921227250780378,0.0948709646860759,0.094796998160226,0.0968983173370361,0.0998501777648926,0.092596968015035,0.0899379783206516,0.0922589983258929,0.0923487118312291,0.0915753444035848,0.0938180208206177,0.0913561071668352,0.091162515723187,0.100159304482596,0.0956577232905797,0.0962076584498088
